name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
MELCO DISTRIBUTING,distributor,A,,,,,,MI,,,Gary,
MERCADITO,unknown,,,,,,,,,,,
Mercado,customer,,Casual,,,,Fort Wayne,IN,,,Brent,Gary
mercy medical,customer,A,Healthcare,,,,,IL,,GFS ROSEMONT F/U,Gary,
MERKLEY & SONS PACKING CO,distributor,A,,,,,,IN,,,,
MERRY MILK MAID,distributor,A,,,,,URBANCREST,OH,,,Gary,
Mesh Systems,unknown,D,,,,,,,,,,
Mesker Park Zoo,unknown,D,,,,,,,,"Chef Amy; sysco, usf, gfs, greco; 2 other locations - City & Uptown...same owner; samplesd and Dill was a favorite",,
MESSIAH,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Metro Grill & Bar,unknown,,,,,,,,,,,
Mexo GR,unknown,D,,,,,,,,,,
Meyer's Castle,unknown,C,,,,,,,,Contact: Venue Management urquiza,,
MFB,unknown,D,,,,,,,,,,
MI TOCAYA,customer,A,Fine Dining,,,505 N. Michigan Avenue,Chicago,IL,60601,,Dale,
Michael Jordans,customer,D,Pizza,,,,,,,"Dropped off a kaufholds kit with the chef, will try with owner.",,
MICHAEL'S FINER MEAT'S,distributor,A,,,,,COLUMBUS,OH,,,Gary,
Michael's Pizza,customer,,Education,,,,,,,Contact: Jesse Rogers Sara Brad,,
Michigan State University,customer,A,College & Universites,,,,,,,Contact: Patrick  Gibson 231.410.8730 jordan | Email: durkinj3@msu.edu,Gary,
MID TOWN DISTRIBUTORS,distributor,A,,,,,,IL,,,,
Schulers,customer,A,Fine Dining,,,,,,,,Gary,
Midtown Athletic Club,customer,A,Country Clubs/Golf/Health Fitness,(773) 796-6523,,2444 N Elston Ave,Chicago,IL,60647,"Lizet Lopez was the rep here, we are unaware of who the rep is now. I would like to show them Frites Street, Verticle Acres and possibly some of our vegan brands.",Michell,
Midway Restaurant Dev,unknown,D,,,,,,,,Met Joe Fitzgerald @ Franklin Room. Expressed alot of interest in kennebec high-end fry. Will follow up by email,,
Midwest Foods,distributor,A,,,,,,,,,Dale,
Midwest Training & Ice Center,unknown,D,,,,,,,,,,
"Milano's Pizza,Subs and Taps",customer,,Gastropub,,,,,KY,,,Brent,
millenium,customer,A,Chain/Group Member,,,,,MI,,,Gary,
Millenium Restaurant Group,customer,A,Chain/Group Member,,,,,MI,,Sent emil on TCFB Holiday Blitz,Gary,
Milwaukee Area Technical College,customer,D,College & Universites,,,,,,,,,
Minneapolis Public Schools,unknown,D,,,,,,,,,,
Mino's Italian,customer,A,Fine Dining,,,,Winnetka,,,,Dale,
Miss mamies seafood and steaks,unknown,C,,,,,,,,,,
Mister B's Pizza and Wings Bowling Green KY,unknown,,,,,,,,,Contact: Shannon Coughlin owner,,
Mister B's Pizza and Wings Murray KY,unknown,,,,,,,,,Contact: Chris McGraw General Manager sales.Mrbsmurray@gmail.com,,
MiTocaya,unknown,,,,,,,,,,,
MMD,unknown,D,,,,,,,,,,
Modern Interiors,customer,B,Pizza,,,,,,,,Gary,
MOFFETT FOOD SERVICE,distributor,A,,,,,,MI,,,Gary,
Monicals Pizza,customer,B,Pizza,,,,,,,,Bob,
MONTEVERDE,customer,A,Fine Dining,,,,,,,,Michell,
Moody Bible Institute,customer,A,College & Universites,800) 356-6639,,820 N La Salle Dr,Chicago,IL,60610,They are GFS supplied and HPS contracted. Executive chef is Fabian.garcia@moody.edu.,Michell,
Moody tongue,unknown,A,,,,,,,,,,
Motor City Soul Food Express,unknown,C,,,,,,,,,,
Mott st,unknown,B,,,,1401 N. Ashland Avenue,Chicago,IL,,,Michell,
Mott Street,unknown,C,,,,,,,,,,
"MSI FOODS, INC.",distributor,A,,,,,,IL,,,,
Mugsy's Hideout Murray,unknown,,,,,,,,,Contact: Jay Baron cell 270-227-8423 muggyshideoutr20052gmail.com,,
Munchies,customer,,Gastropub,,,,,,,,Dale,
Munro Pizzaria,unknown,D,,,,,,,,,,
Mush Foods,unknown,C,,,,,,,,,,
Muze,unknown,,,,,,,,,,,
My Big Fat Shawarma,unknown,D,,,,,,,,,,
Naf Naf Grill,unknown,C,,,,,,,,,,
Nanobrew,unknown,D,,,,,,,,,,
National Restaurant Association,unknown,D,,,,,,,,,,
Nationwide Arena,customer,A,Entertainment/Casinos/Theatres,,,200 W Nationwide Blvd,Columbus,OH,43215,Shipped Chef Sean Barger a box of Annasea Ahi Tuna and Salmon,Brent,
Native Foods,customer,B,Vegan/ Vegetarian,,,,Chicago,IL,,"Dame - Owner; On Ja Lee, wife. Interest in PB cheesecake for VDay
Contact: Owner dia",Dale,
NATURAL DIRECT,distributor,A,,,,,,IL,,,,
Naty's Pizza,customer,,Chain/Group Member,,,3849 w 26th st,Chicago,IL,,,Q,Michell
Nehemiah's,unknown,D,,,,,,,,,,
Nellies,unknown,D,,,,,,,,,,
New Beginnings Restaurant,unknown,D,,,,,,,,,,
Newport Cafe & Go Grocer,customer,C,Retail,,,,,,,Contact: CEO chambers brown,Michell,Q
Next,customer,C,Pizza,,,,,,,,,
Nick's Pizza,unknown,D,,,,,,,,,,
Nicky's Gyro's,customer,C,Fast food,,,,,,,Received free samples of curds for 30th anniversy. Follow up on samples of frites week of 2-17,Dale,
NO Vacancy,unknown,D,,,,,,,,,,
Noble DQ,customer,A,Chain/Group Member,,,,,,,,Gary,
Noble Romans,unknown,C,,,,,,,,,Dale,
Noco Provisions,customer,B,Fine Dining,,,,,,,,Michell,
North Point,customer,,Bar/Lounge,,,,Lake Zurich,IL,,Lead came in from USF Rep Lori Taylor.,Michell,
North pond,customer,A,Chain/Group Member,,,,,,,,Gary,
North Star (Brassica parent?),unknown,D,,,,,,,,,,
NorthAmerican Concessions,unknown,B,,,,,,,,,Michell,
Northern Hasserot,distributor,A,,,,,cleveland,,,,Gary,
Northern IL U,customer,A,College & Universites,+1 (312) 500-6666,,"509 N. wells Street Chicago, IL",Chicago,IL,,,Michell,Dale
The Patio,customer,A,Chain/Group Member,,,,Chicago,,,800k annual 3/8 Simplot 251019 buyer thru Greco,Gary,Dale
Northside Yacht Club,customer,D,Education,,,,,,,,,
NORTHWESTERN,customer,A,College & Universites,,,,,,,,Dale,Michell
Noshville Delicatessen,unknown,,,,,,Nashville,TN,,,,
Not Just Cookies,unknown,A,,,,,Chicago,IL,60651,Wholesale Bakery at 1340 N Homan in Chicago. ordered Wicks,,
Notre Dame,customer,A,College & Universites,,,,south bend,,,,Gary,Gary
Nu Bistro,unknown,D,,,,,,,,,,
NU WAVE,unknown,B,,,,,,,,,Michell,
OBC kitchens,customer,A,Chain/Group Member,,,,,,,,Dale,
Obi Cai Restaurant Group,customer,A,Chain/Group Member,,,,Fort wayne,IN,,,Brent,
OCharley,customer,B,Gastropub,+1 (773) 916-6421,,"4419 W. Montrose Ave., Chicago, IL",Chicago,IL,,,Michell,
Ohio University,unknown,A,,,,,,,,,,
Old Irving brewing Company,customer,A,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Old National  Executive Chef,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Old National Catering Operations Manager,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Old National Concession and Bar Manager,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Old National Director of F&B,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Old National Events Plaza Evansville,customer,B,Gastropub,,,,,,,,Brent,
old River tap and social,customer,B,Casual,,,,,,,,Gary,
Olde Stone Country Club,customer,,Country Clubs/Golf/Health Fitness,,,,Bowling Green,KY,,intro,brent,
Olga's Kitchens,unknown,D,,,,,,,,,,
Olivers Bar & Grill,customer,D,Country Clubs/Golf/Health Fitness,,,,,,,"Sampling chips-Sysco Chgo
Contact: George and Tim",,
Oliver's Bar& Grill,customer,,Gastropub,,,6150 w 159th st,Oak Forest,IL,60452,George or Tim is the manager,Q,Dale
Olympia Fields,customer,A,Country Clubs/Golf/Health Fitness,,,,,,,,Gary,
Omakase Yume,unknown,D,,,,,,,,,,
O'MARA FOODS,distributor,A,,,,,,IN,,,,
One Hope United,customer,B,Chain/Group Member,312-496-0012,,622 W. Randolph street UnitC-101,Chicago,IL,,"Avac  big star-dubs not Sysco luncheonette  Publican  quality meats  the publican  the violet hour
Contact: Cook meyer | Email: cmeyer@onehopeunited.org
Contact: Lead Cook snow | Email: msnow@onehopeunited.org",Gary,
One of a Kind Hospitality,customer,A,Management company,,,,,,,,Dale,
ONE OFF HOSPITALITY,customer,A,Management company,,,,,,,Cooking and topping with cheese to show product and leaving him Samples,Dale,
ONLY FRIES FOOD TRUCK BG,unknown,D,,,,,,,,,,
Open Kitchens,customer,A,Chain/Group Member,,,,,,,,Dale,
Original Bagel & Bialy,customer,B,Fine Dining,3128775339,,"661 W. Walnut Street, Chicago",Chicago,IL,,,Michell,
ORIOLE,unknown,C,,,,,,,,,,
ORLANDO GRECO & SON IMPOR,distributor,A,,,,,,IL,,,,
Osteria lang he,customer,D,Education,,,,,,,,,
P & L FOODSERVICE CO,distributor,A,,,,,,MI,,,Gary,
Pancho Food Distibutors,distributor,A,,,,,Tinley Park,IL,,Met with Ken Stieger 1/24,Dale,
PANCHO FOOD PRODUCTS,distributor,A,,,,,,IL,,,,
Panchos Taqueria & Catering,customer,,Ethnic,,,,,,,,Michell,
Papi's Pizza,customer,,Pizza,,,,Fort Wayne,IN,,,Brent,Gary
Pappas,customer,A,Chain/Group Member,,,2501 w. 16th street,Chicago,IL,,"The Hampton social Nisos prime bass mint Costa the Hampton social
Contact: USF Brian Mish",Dale,
Parker restaurant Group,customer,A,Management company,,,,,,,"+1 (312) 846-6158 1017 N Halsted St
Chicago, IL  60642
United States",Dale,
Parker's,customer,,Fine Dining,,,,Downers Grove,,,,Michell,
Parkhurst Dining,customer,A,Group Purchasing Organization,,,,Pittsburgh,PA,,W/w sustainability and sourcing director for over 400 MW accounts served,Gary,Dale
Parlay Bar and Kitchen,customer,B,Entertainment/Casinos/Theatres,,,1100 Dennison Ave,Columbus,OH,43201,Shipped Director of Operations Joe Flynn(Peerless Managment Group) a Annasea sample Pack,Brent,
Parts Town,customer,D,Pizza,,,,,,,,,
Pat's Pizza and Ristorante,unknown,D,,,,,,,,,,
Paulie Gees,unknown,D,,,,,,,,,,
Pavlou Group,customer,A,Chain/Group Member,,,,Valparaiso,IN,,"Chris Pavlou owns Radius, Maple and Bacon, TommyB's, Sandwich City and two more CP locations. Ched Edward at Maple and Chef Louis at Radius",Gary,
Ohio State,customer,A,College & Universites,,,,,OH,,Sent TCFB Holiday promo,Gary,
Peaches' Cafe/UofC,customer,A,College & Universites,,,,,,,,Michell,
Pear Chef,unknown,C,,,,,,,,,,
PECK DISTRIBUTING,distributor,A,,,,,MAPLE HEIGHTS,OH,,,Gary,
PENN STATE,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Penn Station,unknown,D,,,,,,,,"Buying USF Dill, low usage caused special order status",,
Pepino's,unknown,D,,,,,,,,,,
PepsiCo,customer,,Pizza,773-327-1512,,2207 n clybourn ave,Chicago,IL,,"Contact: Manager, Govt Affairs hurtado",Dale,
Pequod's Pizza,customer,A,Pizza,847-470-9161,,8520 fernald ave,Morton Grove,IL,,,Dale,
PERF FS/BOWLING GREEN,distributor,A,,,,,,KY,,,Brent,
PERF FS/CINCINNATI,distributor,A,,,,,CINCINNATI,OH,,,Gary,
Pescadon,customer,B,Fine Dining,,,,,,,,,
PFG,distributor,A,,,,,,,,,Q,Sue
PFG Louisville,distributor,A,,,,,brea,OH,,will buy Bb dogs from gfs and katie swindrl,Brent,
PFG Reinhart BG House,distributor,A,,,,,Bowling Green,KY,,,Brent,
PFG Somerset KY,distributor,A,,,,,,KY,,,Brent,
PFG=Jordan Gottlieb,unknown,D,,,,,,,,,,
PFS/CHICAGO,distributor,A,,,,,,IL,,,,
PFS/CHICAGO E&S,distributor,A,,,,,,IL,,,,
PFS/ELLENBEE,distributor,A,,,,,FAIRFIELD,OH,,,Gary,
"PFS/OHIO, OH PIZZA PROD.",distributor,A,,,,,MONROE,OH,,,Gary,
PFS/SOMERSET,distributor,A,,,,,,KY,,,Brent,
Piazza,distributor,A,,,,,,,,Sent emil on TCFB Holiday Blitz,Gary,
Picnic Digital Food Court,customer,B,Fast food,,,,,,,,Dale,
PICS PRODUCE INC.,distributor,A,,,,,CINCINNATI,OH,,,Gary,
"Pier 48 Indy, LLC",unknown,B,,,,,,,,,Gary,
Pilot project,unknown,C,,,,,,,,,,
Pine Rest,customer,A,Healthcare,,,,Grand Rapids,MI,,"Sam Butler dropped BB and LL samples off 1/28
Contact: Sam Butler GFS",Gary,
Pinewood Social,customer,A,Chain/Group Member,,,,,,,,Gary,
Gibsons,customer,A,Management company,,,,,IL,,"RL, Hugo,Quartino, Lux Bar, Bazaar MLL, Bar Mar, Boathouse",Colette,
Pinstripes,customer,A,Management company,,,,,,,"Contact: Chefs Cesar, Ryan.d, Pedro.c, Nicole",Michell,Dale
Pita Inn,unknown,D,,,,,,,,,,
Pizza Express,customer,,Pizza,,,1224 Old Gallatin Rd,Scottsville,KY,42164,Reba and Jim owners tried the Bakeable curds looking to get them thru DOT Foods,Brent,
Pizza Friendly Pizza -- 16 On Center,customer,D,Gastropub,,,,,,,Sampled thrunPFG rep-twice the cost-15k #!annually/2) flip sends Brady connect with investor Mike Schatzman,,
Planeterians,unknown,A,,,,,,,,Contact: Sonny Rodriguez * | Phone: 361-739-5573,,
Planks Tavern on the Water,customer,A,Gastropub,,,,,,,Contact: Exec chef Elton Mann and  Brady Cohen GM,Gary,
Plantastic Indy,unknown,D,,,,,,,,,,
Planteneers,customer,B,Gastropub,17735237437,,"2119 s halsted st, Chicago, IL",Chicago,IL,,,Michell,
Pleasant House Pub,unknown,C,,,,,,,,Contact: Chefs owner Art and Chelsea Jackson,,
Plymouth Place,unknown,,,,,820 N La Salle Dr,,,,,,
POINTE DAIRY SERVICE,distributor,A,,,,,,MI,,,Gary,
POLLAK DIST CO INC,distributor,A,,,,,EUCLID,OH,,,Gary,
Pompette,unknown,D,,,,,,,,,,
"POOLE FOODS, INC.",distributor,A,,,,,,IN,,,,
Porkys BBQ & Grill,unknown,,,,,,,,,,,
Porky's BBQ & Grill,unknown,D,,,,,,,,,,
Port Drive In,customer,B,Chain/Group Member,,,2501 w. 16th street,Chicago,IL,,Likes product. Cutting. Craig will follow up. 8/19,Craig,
Portillo's,customer,B,Chain/Group Member,,,"1000 W. Fulton market, Chicago, Illinois",Chicago,IL,,,Q,
Portillo's Hot Dogs,unknown,A,,,,,,,,,Craig,
Porto,customer,B,Fine Dining,,,,,,,,Michell,
Postboy,customer,A,Chain/Group Member,,,1509 Chapel Drive,Chicago,IL,,,Gary,
Potbelly,unknown,A,,,,,,,,Spoke on FS. Will connect us will potential customers,Craig,
PREMIER PRODUCE,distributor,A,,,,,CLEVELAND,OH,,,Gary,
PREMIER PRODUCE/COLUMBUS,distributor,A,,,,,COLUMBUS,OH,,,Gary,
US FOODS-Wixom,distributor,A,,,,,,MI,,emailed Rick-phoned left vm.,Michell,Sue
US FOODS-Detroit,distributor,,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation,,
US FOODS-Cincinnatti,distributor,A,,,,,,OH,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Nashville,distributor,A,,,,,,TN,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Chicago Corp,distributor,A,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Chicago Chicago,distributor,A,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Chicago Bensenville,distributor,A,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Chicago Aurora,distributor,A,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Milwaukee,distributor,A,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
US FOODS-Baraboo,distributor,A,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation,Michell,Sue
Prepared Foods Magazine,customer,B,Fine Dining,+1 (312) 726-7777,,"222 n lasalle blvd, Chicago, IL",Chicago,IL,,,Michell,
Prima,customer,,Casual,,,,,,,,,
Prime and provisions,unknown,A,,,,,,,,,Michell,
Prime Steak,customer,A,Fine Dining,,,,,,,Dropped off sample kit with bartender of behalf of rep. Very busy when I visited.,Dale,
Principal,customer,A,Fine Dining,,,,,MI,,,Gary,
Progress Bar,unknown,C,,,,,,,,,,
Prosperity Social Club,customer,D,Casual,,,,,,,,,
Provecho,customer,A,Chain/Group Member,312-404-0440,,332 East Illinois St.,Chicago,IL,60611,Contact: USF Brian Mish,Dale,
Proximo,customer,A,Chain/Group Member,,,,Fort wayne,IN,,,Brent,
Psquare Hospitality,customer,A,Education,,,,,,,Ashley passes on VA,,
Public Bar,unknown,D,,,,,,,,"Contact: Chef Andreas Gabby, Lex",,
Pui Tak Center,unknown,D,,,,,,,,,,
Purdue,customer,,College & Universites,,,,,,,,,
PURDUE,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
PURDUE UNIVERSITY NORTHWEST,unknown,D,,,,,,,,,,
Purple Carrot,unknown,C,,,,,,,,,,
Quartino Ristorante,customer,A,Group Purchasing Organization,,,,,,,,,
Quest,customer,A,Group Purchasing Organization,806) 773-8087,,2500 South Highland Avenue,Lombard,IL,60148,"Chef Juan Zuniga is no longer at Quest, he had been our previous MFB champion at Quest. I will now pursue Shelly Robinson, VP of procurement.",Michell,
Quest (Wright State University),customer,A,Management company,,,,Dayton,OH,,email Jason Roller to see what the next steps were to sampling some products,Brent,
Quest Food Management Services,customer,A,Management company,410) 764-0539,,400 Red Brook Blvd #120,Elk `grove,IL,21117,As of 1/31/25 Sue and I found that Chef Juan Zuniga is no longer at Quest. This would mean our communication now has to go thru sheryll.,Michell,
R.D.P. FOODSERVICE,distributor,A,,,,,HILLARD,OH,,,Gary,
R.D.P. FOODSERVICE FROZEN,distributor,A,,,,,COLUMBUS,OH,,,Gary,
Rail House Bar,customer,,Bar/Lounge,,,,Round Lake,IL,,Lead came in from USF Rep Lori Taylor.,Michell,
RAISU,unknown,C,,,,,,,,,,
Ralston's,unknown,D,,,,,,,,,,
RATIONAL USA,customer,B,Country Clubs/Golf/Health Fitness,,,,,,,,,
Ravisloe,customer,B,Country Clubs/Golf/Health Fitness,,,,,,,,Gary,
rawley inn,customer,A,Gastropub,,,,Independence,OH,,Lead from Delmonicos,Gary,
Raydia,distributor,A,,,,,south bend,,,,Gary,Gary
RDV Corp,customer,B,Fine Dining,,,,,,,,Michell,
Recess,customer,B,Fine Dining,,,,,,,Greg Youra USF rep positioning Waffle fry,Michell,
Redamak,customer,A,Chain/Group Member,2698573501/6165507847,Kobrien@redwaterrestaurants.com,,,,,"Wrote to KIM OBRIEN GM ; MET CHEF ANDREW,",Gary,
redwater,customer,A,Chain/Group Member,,,,,MI,,,Gary,
Redwater restaurant GROUP,customer,A,Fine Dining,,,,,,,,Gary,
Renaissance Schaumburg,customer,A,Hospitality,,,,,,,,Dale,
Republica,unknown,D,,,,,,,,,,
Rewards Network,unknown,D,,,,,,,,,,
RHF,unknown,,,,,,,,,,,
RHODE ISLAND SCHOOL,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
RICHWAY,unknown,C,,,,,,,,,,
ridge cc,customer,A,Country Clubs/Golf/Health Fitness,,,,,IL,,GFS ROSEMONT F/U,Gary,
Ridge Country Club,customer,C,Country Clubs/Golf/Health Fitness,,,,,,,,Gary,45817
Ridgemoore Country Club,customer,C,Country Clubs/Golf/Health Fitness,,,,,,,,Gary,
RIGHTWAY FOOD SERVICE,distributor,A,,,,,LIMA,OH,,,Gary,
"RITCHIE'S FOOD DIST., INC",distributor,A,,,,,PIKETON,OH,,,Gary,
River City Drafthouse,unknown,D,,,,,,,,"Left Sample kit, I imformed Greco Jim, follow up next week",,
RIVER FINN LLC.,distributor,A,,,,,,IL,,,,
RJC,customer,,Casual,,,,,,,,Gary,
Robinson `ribs,customer,D,Chain/Group Member,,,,,,,,Dale,
Rob's Meat,unknown,B,,,,,,,,Contact: Rob and abby,Dale,
Roc City Bar and Grill,unknown,C,,,,,,,,,,
Rockmill Tavern,unknown,D,,,,,,,,,,
Rockmill Tavern/bandits,unknown,D,,,,,,,,,,
Rogers Park Restaurant,unknown,C,,,,,,,,,,
ROINS PRODUCE INC,distributor,A,,,,,CHICAGO,IL,,,,
Rolf and Daughters,unknown,D,,,,,,,,,,
Roman Village,unknown,D,,,,,,,,,,
Romeo pizza,customer,,Chain/Group Member,,,,,,,,Gary,
Roots & Vine Produce And Cafe,unknown,B,,,,954 California Ave,Chicago,IL,,Contact: CEO jones,Michell,
Roots Pizza,customer,A,Pizza,(773) 645-4949,,1924 W Chicago Ave,Chicago,IL,60622,Paul Spinale requested we bring his brands here. This will be a cold lead.,Michell,Q
Roots Pizza,customer,B,Pizza,,,,Chicago,IL,,Plant Based cheese focus,Dale,
Rootstock Wine and `beer Bar,customer,B,Chain/Group Member,,,,,,,,Gary,
Rosati's,customer,D,Chain/Group Member,,,,,,,,Michell,Dale
Rose Mary,customer,B,Chain/Group Member,,,,,,,Left FS and VAF with Chef Brian; follow-up needed,Dale,
"Rosebud steakhouse (Munster, IN)",customer,D,Chain/Group Member,,,,,,,,Dale,
ROSELLI WHSL FOODS INC.,distributor,A,,,,,,MI,,,Gary,
Route 66,unknown,C,,,,,,,,Contact: Jim Drewenski alberto,,
Rowley Inn,unknown,B,,Chef John-585.356.8752,,71 E Wacker Dr,Chicago,IL,,,Michell,
Royal Sonesta Downtown/River North,customer,A,Fine Dining,,,"66 W. Kinsey Street, Chicago, Illinois",Chicago,IL,,Contact: Exec Chef John Rudolph,Michell,
RPM STEAK,customer,A,Chain/Group Member,,,,Chicago,IL,,,Dale,
Ruby Tuesday,customer,A,Chain/Group Member,,,,,,,,Brent,
Rumi Grill Inc,unknown,D,,,,,,,,,,
Rush Medical Center,unknown,A,,,,,,,,,Michell,
Russ,customer,A,Chain/Group Member,,,,holland,MI,,Connected with Gm amd GFs rep,Gary,
Rusty Bucket,customer,A,Gastropub,6146211105,,390 W Nationwide Blvd,Columbus,OH,43215,Shipped Chef Anthony MacAdam of Cameron Mitchell (Rusty Bucket),Brent,Gary
Rusty's Lakeside Pub,unknown,D,,,,,,,,,,
Ruth Lake Country Club,unknown,D,,,,,,,,,,
Ryan's Creekhouse,customer,,Casual,,,,,,,,Dale,
S2 City Grill & Daiquiri Bar,unknown,D,,,,,,,,,,
S2 Express Grill,customer,,Entertainment/Casinos/Theatres,630-530-4649,,701 w north ave,Villa Park,IL,,,Dale,
Safari Land,unknown,D,,,,,,,,,,
Salt and Vinegar Lexington KY,unknown,D,,,,,,,,,,
salt of the earth,customer,A,Gastropub,,,,Saugatuck,MI,,erun rogers plant based leads gfs,Gary,
SALT.,customer,D,Chain/Group Member,,,,,,,,,
Salvatores,customer,A,Chain/Group Member,,,,Fort wayne,IN,,8nstore chain,Gary,
SANTISI WHOLESALE FOOD CO,distributor,A,,,,,YOUNGSTOWN,OH,,,Gary,
saugataco,customer,A,Gastropub,,,,Saugatuck,MI,,erun rogers plant based leads gfs,Gary,
Saz's Hospitality Group,unknown,D,,,,,,,,"Follow-up w/Don 8/19
Contact: Taborski, CEC, CCA, PCII brian",,
Schoops,customer,B,Casual,,,,,,,,Dale,
Schwa,unknown,C,,,,,,,,Met with owner Patrick . Loved the garlic and dill. Wants a garlic curd burger.,,
Scratch Kitchen,customer,B,Fine Dining,,,,,,,Contact: Jesse Ayello Patrick obrien,Michell,
SEAFOOD MERCHANTS LTD,distributor,A,,,,,,IL,,,,
SEASONS FOOD SERVICE,distributor,A,,,,,CHICAGO,IL,,,,
Senate,unknown,D,,,,,,,,,,
Seoul Bites,customer,B,Fine Dining,(312) 441-1920,,"123 N Jefferson St, Chicago, IL 60661",Chicago,IL,,Contact: President hassan,Michell,
Sepia,unknown,A,,,,,,,,,,
SFG,unknown,C,,,,,,,,,,
SFS DIST - SKOUFIS FOOD,distributor,A,,,,,CHICAGO,IL,,,,
shakespears,customer,A,Gastropub,,,,,MI,,,Gary,
Shakou,unknown,D,,,,,,,,,,
Shallot's Bistro,customer,,Fine Dining,,,,Skokie,IL,,Lead from Lauren Scatena.,Michell,
Shamrocks (Patchen),unknown,D,,,,,,,,,,
Shamrocks(Brannon Crodding),unknown,C,,,,,,,,,,
SHANGHAI TERRACE,customer,B,Fine Dining,,,,,,,,Michell,
Shaw's crabhouse,unknown,A,,,,,,,,,,
Shedd Aquarium,customer,A,Entertainment/Casinos/Theatres,,,,,,,,Q,45867
Sheraton Grand,unknown,B,,,,,,,,,,
SHERWOOD FOODS-CLEVELAND,distributor,A,,,,,MAPLE HEIGHTS,OH,,,Gary,
SHERWOOD FOODS-DETROIT,distributor,A,,,,,,MI,,,Gary,
Shoreline Brewery,customer,B,Gastropub,,,,,,,,,
shulers,customer,A,Fine Dining,,,,,MI,,,Gary,
SIDARI'S ITALIAN FOODS,distributor,A,,,,,CLEVELAND,OH,,,Gary,
Side Door,unknown,D,,,,,,,,Will visit with cheese curds.,,
Side Lot Brewing,customer,B,Gastropub,+1 (312) 595-1322,,"51 w kinzie st, Chicago, IL",Chicago,IL,,,Michell,
Siena Tavern,customer,B,Fine Dining,773-572-1622,,"1312 S. Wabash Ave., Chicago, IL",Chicago,IL,,,Michell,
Signature bar and restaurant,unknown,B,,,,,,,,Contact: Joe Spretnjak exec chef,,
Silver Harbor Brewery,unknown,B,,,,,,,,,,
Silver Spring House,customer,,Gastropub,,,,Cincinnati,OH,,,Brent,
SIRNA & SONS,distributor,A,,,,,RAVENNA,OH,,,Gary,
Ski Daddy's,customer,,Casual,270-904-2995,,160 Rivern Pl Ave,Bowling Green,KY,42101,,Brent,
Skoogs,customer,B,Fine Dining,,,,,,,,Michell,
SKY,unknown,A,,,,,,,,,,
SKY CLUB,unknown,C,,,,,,,,,,
Slyce,unknown,D,,,,,,,,,,
Slymans Deli,customer,A,Chain/Group Member,,,,Independence,OH,,,Gary,
Smack Dab Chicago,customer,B,Chain/Group Member,,,"192 E. Walton Street, Chicago, Illinois",Chicago,IL,,,Gary,
Small Cheval,customer,A,Chain/Group Member,,,,,,,,Michell,
SMITH FAMILY FOODS,distributor,A,,,,,TIFFIN,OH,,,Gary,
SMITHHISLER MEATS,distributor,A,,,,,MOUNT VERNON,OH,,,Gary,
Smoke Daddy,customer,B,Chain/Group Member,,,3800 N. Pulaski Road,Chicago,IL,,,Michell,
Smoque,customer,A,Chain/Group Member,,,,,,,"3800 N. Pulaski
Chicago, IL 60641
773-545-7427",Dale,
Smyth,unknown,C,,,,,,,,Contact: John and a Karen Shields,,
Sochi,customer,D,Gastropub,,,,,,,Presented garlic curds. They ordered on the spot,,
Social 219,customer,B,Casual,,,,,,,"Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account.",Dale,
Sociale,customer,B,Fine Dining,,,,,,,"Cut and won vs Lamb Stealth fry; initially price and avialbility an Issue, now just price. Still working woth Martin and Carlota on this account.
Contact: Chefs John McLean Martin Murch",Michell,
Sociale1,unknown,D,,,,,,,,,,
SOFO FOODS OF OHIO,distributor,A,,,,,TOLEDO,OH,,,Gary,
Sofo Foods OH,distributor,A,,,,,,,,,Brent,
SoJu BBQ,unknown,C,,,,,,,,,,
Sol de Mexico,unknown,D,,,,,,,,,,
