"PRIORITY-FOCUS (A-D) A-highest 
(DropDown)",Organizations,"SEGMENT
(DropDown)","DISTRIBUTOR 
(DropDown)",Distr Rep,"PRIMARY ACCT. MANAGER 
(DropDown)","SECONDARY ACCT. MANAGER 
(DropDown)",weekly priority,LINKEDIN,PHONE,STREET ADDRESS,CITY,"STATE
(DropDown)",Zip Code,NOTES
D,MATAJER AL ARABIAH TRADING CO.,,,,,,,,,,,,,
D,Matc College,,,,,,,,,,,,,
A,Mather,Casual,,,Gary,,,,,,,,,
,Matrix Club Naperville,Country Clubs/Golf/Health Fitness,,,Michell,,,,,,,,,
,Matt and Tonys Columbus,Gastropub,,,Brent,,,,614-914-8484,340 E Gay St,Columbus,OH,43215,Message  Chef Javier Alvarez on how to get him and his team samples
B,Max and Erma's,Chain/Group Member,,,Gary,,,,,,,,,
D,Maxwell is trading ,,,,,,,,,,,,,
,MAXWELLS TRADING,,,,,,,,,,,,,
C,MB Restaurant Group LLC,,,,,,,,,,,,,
A,MCCORMICK FOOD & BEVERAGE,Distributor,,,,,,,,,,IL,,
B,McNulty's Bier Markt,Country Clubs/Golf/Health Fitness,,,Dale,,,,,,,,,
A,"MEATS BY LINZ, INC.",Distributor,,,,,,,,,,IL,,
B,Medinah CC,,,,,,,,,,,,,
C,Meijer,,,,,,,,,,,,,Will visit this week. Will bring fries.
A,MELCO DISTRIBUTING,Distributor,,,Gary,,,,,,,MI,,
,MERCADITO,,,,,,,,,,,,,
,Mercado,Casual,USF,,Brent,Gary,,,,,Fort Wayne,IN,,
A,mercy medical,Healthcare,GFS,,Gary,,,,,,,IL,,GFS ROSEMONT F/U
A,MERKLEY & SONS PACKING CO,Distributor,,,,,,,,,,IN,,
A,MERRY MILK MAID,Distributor,,,Gary,,,,,,URBANCREST,OH,,
D,Mesh Systems,,,,,,,,,,,,,
D,Mesker Park Zoo,,,,,,,,,,,,,"Chef Amy; sysco, usf, gfs, greco; 2 other locations - City & Uptown...same owner; samplesd and Dill was a favorite"
A,MESSIAH,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
,Metro Grill & Bar,,,,,,,,,,,,,
D,Mexo GR,,,,,,,,,,,,,
C,Meyer's Castle,,,,,,,,,,,,,
D,MFB,,,,,,,,,,,,,
A,MI TOCAYA,Fine Dining,,,Dale,,45866,,,505 N. Michigan Avenue,Chicago ,IL,60601,
D,Michael Jordans,Pizza,,,,,,,,,,,,"Dropped off a kaufholds kit with the chef, will try with owner. "
A,MICHAEL'S FINER MEAT'S,Distributor,,,Gary,,,,,,COLUMBUS,OH,,
,Michael's Pizza,Education,,,,,,,,,,,,
A,Michigan State University,College & Universites ,,,Gary,,,,,,,,,
A,MID TOWN DISTRIBUTORS,Distributor,,,,,,,,,,IL,,
A,Schulers,Fine Dining,GFS,,Gary,,,,,,,,,
A,Midtown Athletic Club ,Country Clubs/Golf/Health Fitness,Sysco,,Michell,,45866,,(773) 796-6523,2444 N Elston Ave,Chicago,IL,60647,"Lizet Lopez was the rep here, we are unaware of who the rep is now. I would like to show them Frites Street, Verticle Acres and possibly some of our vegan brands. "
D,Midway Restaurant Dev,,,,,,,,,,,,,Met Joe Fitzgerald @ Franklin Room. Expressed alot of interest in kennebec high-end fry. Will follow up by email
A,Midwest Foods,Distributor,Midwest Foods,,Dale,,,,,,,,,
D,Midwest Training & Ice Center,,,,,,,,,,,,,
,"Milano's Pizza,Subs and Taps",Gastropub,Sysco,,Brent,,,,,,,KY,,
A,millenium,Chain/Group Member,GFS,,Gary,,,,,,,MI,,
A,Millenium Restaurant Group,Chain/Group Member,GFS,Ryan Nichols,Gary,,,,,,,MI,,Sent emil on TCFB Holiday Blitz
D,Milwaukee Area Technical College,College & Universites ,,,,,,,,,,,,
D,Minneapolis Public Schools,,,,,,,,,,,,,
A,Mino's Italian,Fine Dining,Testa,,Dale,,,,,,Winnetka,,,
C,Miss mamies seafood and steaks,,,,,,,,,,,,,
,Mister B's Pizza and Wings Bowling Green KY,,,,,,,,,,,,,
,Mister B's Pizza and Wings Murray KY,,,,,,,,,,,,,
,MiTocaya,,,,,,,,,,,,,
D,MMD,,,,,,,,,,,,,
B,Modern Interiors,Pizza,,,Gary,,,,,,,,,
A,MOFFETT FOOD SERVICE,Distributor,,,Gary,,,,,,,MI,,
B,Monicals Pizza,Pizza,,,Bob,,,,,,,,,
A,MONTEVERDE,Fine Dining,,,Michell,,,,,,,,,
A,Moody Bible Institute,College & Universites ,GFS,,Michell,,45866,,800) 356-6639,820 N La Salle Dr,Chicago,IL,60610,They are GFS supplied and HPS contracted. Executive chef is Fabian.garcia@moody.edu.
A,Moody tongue ,,,,,,,,,,,,,
C,Motor City Soul Food Express,,,,,,,,,,,,,
B,Mott st,,,,Michell,,,,,1401 N. Ashland Avenue,Chicago,IL,,
C,Mott Street,,,,,,,,,,,,,
A,"MSI FOODS, INC.",Distributor,,,,,,,,,,IL,,
,Mugsy's Hideout Murray,,,,,,,,,,,,,
,Munchies,Gastropub,Greco,,Dale,,,,,,,,,
D,Munro Pizzaria,,,,,,,,,,,,,
C,Mush Foods,,,,,,,,,,,,,
,Muze ,,,,,,,,,,,,,
D,My Big Fat Shawarma,,,,,,,,,,,,,
C,Naf Naf Grill,,,,,,,,,,,,,
D,Nanobrew,,,,,,,,,,,,,
D,National Restaurant Association,,,,,,,,,,,,,
A,Nationwide Arena,Entertainment/Casinos/Theatres,,,Brent,,,,,200 W Nationwide Blvd,Columbus,OH,43215,Shipped Chef Sean Barger a box of Annasea Ahi Tuna and Salmon
B,Native Foods,Vegan/ Vegetarian,,,Dale,,,,,,Chicago,IL,,"Dame - Owner; On Ja Lee, wife. Interest in PB cheesecake for VDay"
A,NATURAL DIRECT,Distributor,,,,,,,,,,IL,,
,Naty's Pizza,Chain/Group Member,PFG,,Q,Michell,,,,3849 w 26th st,Chicago,IL,,
D,Nehemiah's,,,,,,,,,,,,,
D,Nellies,,,,,,,,,,,,,
D,New Beginnings Restaurant,,,,,,,,,,,,,
C,Newport Cafe & Go Grocer,Retail,,,Michell,Q,,,,,,,,
C,Next,Pizza,,,,,,,,,,,,
D,Nick's Pizza ,,,,,,,,,,,,,
C,Nicky's Gyro's,Fast food,Wilkins,,Dale,,,,,,,,,Received free samples of curds for 30th anniversy. Follow up on samples of frites week of 2-17
D,NO Vacancy,,,,,,,,,,,,,
A,Noble DQ,Chain/Group Member,,,Gary,,,,,,,,,
C,Noble Romans,,,,Dale,,,,,,,,,
B,Noco Provisions,Fine Dining,,,Michell,,,,,,,,,
,North Point ,Bar/Lounge,USF,,Michell,,,,,,Lake Zurich,IL,,Lead came in from USF Rep Lori Taylor.
A,North pond,Chain/Group Member,,,Gary,,45866,,,,,,,
D,North Star (Brassica parent?),,,,,,,,,,,,,
B,NorthAmerican Concessions,,,,Michell,,,,,,,,,
A+,Northern Hasserot,Distributor,northern hasserot,,Gary,,,,,,cleveland,,,
A,Northern IL U,College & Universites ,,,Michell,Dale,45866,,+1 (312) 500-6666,"509 N. wells Street Chicago, IL",Chicago,IL,,
A+,The Patio,Chain/Group Member,GFS,,Gary,Dale,45902,,,,Chicago,,,800k annual 3/8 Simplot 251019 buyer thru Greco 
D,Northside Yacht Club,Education,,,,,,,,,,,,
A,NORTHWESTERN,College & Universites ,,,Dale,Michell,45866,,,,,,,
,Noshville Delicatessen,,,,,,,,,,Nashville,TN,,
a,Not Just Cookies,,,,,,,,,,Chicago,IL,60651,Wholesale Bakery at 1340 N Homan in Chicago. ordered Wicks
A,Notre Dame,College & Universites ,GFS,,Gary,Gary,,,,,south bend,,,
D,Nu Bistro,,,,,,,,,,,,,
B,NU WAVE,,,,Michell,,,,,,,,,
A,OBC kitchens ,Chain/Group Member,,,Dale,,,,,,,,,
A,Obi Cai Restaurant Group,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
B,OCharley,Gastropub,,,Michell,,,,+1 (773) 916-6421,"4419 W. Montrose Ave., Chicago, IL  ",Chicago,IL,,
A,Ohio University,,,,,,,,,,,,,
A,Old Irving brewing Company ,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Old National  Executive Chef,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Old National Catering Operations Manager,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Old National Concession and Bar Manager,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Old National Director of F&B,Entertainment/Casinos/Theatres,,,Brent,,,,,,,,,
B,Old National Events Plaza Evansville,Gastropub,,,Brent,,,,,,,,,
B,old River tap and social ,Casual,,,Gary,,,,,,,,,
,Olde Stone Country Club,Country Clubs/Golf/Health Fitness,,,brent,,,,,,Bowling Green,KY,,intro
D,Olga's Kitchens,,,,,,,,,,,,,
D,Olivers Bar & Grill,Country Clubs/Golf/Health Fitness,,,,,,,,,,,,Sampling chips-Sysco Chgo
,Oliver's Bar& Grill,Gastropub,,,Q,Dale,,,,6150 w 159th st ,Oak Forest,IL,60452,George or Tim is the manager
A,Olympia Fields,Country Clubs/Golf/Health Fitness,,,Gary,,45866,,,,,,,
D,Omakase Yume,,,,,,,,,,,,,
A,O'MARA FOODS,Distributor,,,,,,,,,,IN,,
B,One Hope United,Chain/Group Member,,,Gary,,,,312-496-0012,622 W. Randolph street UnitC-101,Chicago ,IL,,Avac – big star-dubs not Sysco luncheonette – Publican – quality meats – the publican – the violet hour 
A,One of a Kind Hospitality,Management company,Sysco,,Dale,,,,,,,,,
A+,ONE OFF HOSPITALITY,Management company,,,Dale,,,,,,,,,Cooking and topping with cheese to show product and leaving him Samples
D,ONLY FRIES FOOD TRUCK BG,,,,,,,,,,,,,
A,Open Kitchens,Chain/Group Member,,,Dale,,45866,,,,,,,
B,Original Bagel & Bialy,Fine Dining,,,Michell,,,,3128775339,"661 W. Walnut Street, Chicago ",Chicago,IL,,
C,ORIOLE,,,,,,,,,,,,,
A,ORLANDO GRECO & SON IMPOR,Distributor,,,,,,,,,,IL,,
D,Osteria lang he,Education,,,,,,,,,,,,
A,P & L FOODSERVICE CO,Distributor,,,Gary,,,,,,,MI,,
A,Pancho Food Distibutors,Distributor,Pancho,,Dale,,,,,,Tinley Park,IL,,Met with Ken Stieger 1/24
A,PANCHO FOOD PRODUCTS,Distributor,,,,,,,,,,IL,,
,Panchos Taqueria & Catering,Ethnic,Sysco,,Michell,,,,,,,,,
,Papi's Pizza,Pizza,USF,,Brent,Gary,,,,,Fort Wayne,IN,,
A,Pappas,Chain/Group Member,,,Dale,,,,,2501 w. 16th street,Chicago ,IL,,The Hampton social Nisos prime bass mint Costa the Hampton social 
A+,Parker restaurant Group,Management company,,,Dale,,,,,,,,,"+1 (312) 846-6158 1017 N Halsted St
Chicago, IL  60642
United States"
,Parker's,Fine Dining,USF,,Michell,,,,,,Downers Grove,,,
A,Parkhurst Dining,Group Purchasing Organization,USF,,Gary,Dale,,,,,Pittsburgh,PA,,W/w sustainability and sourcing director for over 400 MW accounts served
B,Parlay Bar and Kitchen,Entertainment/Casinos/Theatres,Sysco,,Brent,,,,,1100 Dennison Ave,Columbus,OH,43201,Shipped Director of Operations Joe Flynn(Peerless Managment Group) a Annasea sample Pack
D,Parts Town,Pizza,,,,,,,,,,,,
D,Pat's Pizza and Ristorante,,,,,,,,,,,,,
D,Paulie Gee’s,,,,,,,,,,,,,
A,Pavlou Group,Chain/Group Member,USF,,Gary,,,,,,Valparaiso ,IN,,"Chris Pavlou owns Radius, Maple and Bacon, TommyB's, Sandwich City and two more CP locations. Ched Edward at Maple and Chef Louis at Radius"
A,Ohio State,College & Universites ,USF,,Gary,,,,,,,OH,,Sent TCFB Holiday promo
A,Peaches' Cafe/UofC,College & Universites ,,,Michell,,,,,,,,,
C,Pear Chef,,,,,,,,,,,,,
A,PECK DISTRIBUTING,Distributor,,,Gary,,,,,,MAPLE HEIGHTS,OH,,
A,PENN STATE,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
D,Penn Station,,,,,,,,,,,,,"Buying USF Dill, low usage caused special order status"
D,Pepino's,,,,,,,,,,,,,
,PepsiCo,Pizza,Greco,,Dale,,,,773-327-1512,2207 n clybourn ave,Chicago,IL,,
A,Pequod's Pizza ,Pizza,Greco,,Dale,,,,847-470-9161,8520 fernald ave,Morton Grove,IL,,
A,PERF FS/BOWLING GREEN,Distributor,,,Brent,,,,,,,KY,,
A,PERF FS/CINCINNATI,Distributor,,,Gary,,,,,,CINCINNATI,OH,,
B,Pescadon,Fine Dining,,,,,,,,,,,,
A+,PFG,Distributor,PFG,,Q,Sue,45866,,,,,,,
A+,PFG Louisville,Distributor,PFG,,Brent,,,,,,brea,OH,,will buy Bb dogs from gfs and katie swindrl
A,PFG Reinhart BG House,Distributor,,,Brent,,,,,,Bowling Green,KY,,
A,PFG Somerset KY,Distributor,PFG,,Brent,,,,,,,KY,,
D,PFG=Jordan Gottlieb,,,,,,,,,,,,,
A+,PFS/CHICAGO,Distributor,PFG,,,,,,,,,IL,,
A,PFS/CHICAGO E&S,Distributor,,,,,,,,,,IL,,
A,PFS/ELLENBEE,Distributor,,,Gary,,,,,,FAIRFIELD,OH,,
A,"PFS/OHIO, OH PIZZA PROD.",Distributor,,,Gary,,,,,,MONROE,OH,,
A,PFS/SOMERSET,Distributor,,,Brent,,,,,,,KY,,
A+,Piazza,Distributor,Piazza Produce,,Gary,,,,,,,,,Sent emil on TCFB Holiday Blitz
B,Picnic Digital Food Court,Fast food,Testa,,Dale,,,,,,,,,
A,PICS PRODUCE INC.,Distributor,,,Gary,,,,,,CINCINNATI,OH,,
B,"Pier 48 Indy, LLC",,,,Gary,,,,,,,,,
C,Pilot project ,,,,,,,,,,,,,
A,Pine Rest,Healthcare,GFS,,Gary,,,,,,Grand Rapids,MI,,Sam Butler dropped BB and LL samples off 1/28
A,Pinewood Social,Chain/Group Member,,,Gary,,,,,,,,,
A,Gibsons,Management company,Freshpoint,,Colette,,,,,,,IL,,"RL, Hugo,Quartino, Lux Bar, Bazaar MLL, Bar Mar, Boathouse"
A+,Pinstripes,Management company,,,Michell,Dale,45866,,,,,,,
D,Pita Inn,,,,,,,,,,,,,
,Pizza Express,Pizza,,,Brent,,,,,1224 Old Gallatin Rd,Scottsville,KY,42164,Reba and Jim owners tried the Bakeable curds looking to get them thru DOT Foods
D,Pizza Friendly Pizza -- 16 On Center,Gastropub,,,,,,,,,,,,Sampled thrunPFG rep-twice the cost-15k #!annually/2) flip sends Brady connect with investor Mike Schatzman
A,Planeterians,,,,,,,,,,,,,
A,Planks Tavern on the Water,Gastropub,GFS,,Gary,,,,,,,,,
D,Plantastic Indy,,,,,,,,,,,,,
B,Planteneers,Gastropub,,,Michell,,,,17735237437,"2119 s halsted st, Chicago, IL",Chicago,IL,,
C,Pleasant House Pub,,,,,,,,,,,,,
,Plymouth Place,,,,,,,,,820 N La Salle Dr,,,,
A,POINTE DAIRY SERVICE,Distributor,,,Gary,,,,,,,MI,,
A,POLLAK DIST CO INC,Distributor,,,Gary,,,,,,EUCLID,OH,,
D,Pompette,,,,,,,,,,,,,
A,"POOLE FOODS, INC.",Distributor,,,,,,,,,,IN,,
,Porkys BBQ & Grill,,,,,,,,,,,,,
D,Porky's BBQ & Grill,,,,,,,,,,,,,
B,Port Drive In,Chain/Group Member,,,Craig,,,,,2501 w. 16th street,Chicago ,IL,,Likes product. Cutting. Craig will follow up. 8/19
B,Portillo's,Chain/Group Member,,,Q,,,,,"1000 W. Fulton market, Chicago, Illinois ",Chicago,IL,,
A,Portillo's Hot Dogs,,,,Craig,,,,,,,,,
B,Porto,Fine Dining,,,Michell,,,,,,,,,
A,Postboy,Chain/Group Member,,,Gary,,,,,1509 Chapel Drive,Chicago ,IL,,
A,Potbelly,,,,Craig,,,,,,,,,Spoke on FS. Will connect us will potential customers
A,PREMIER PRODUCE,Distributor,,,Gary,,,,,,CLEVELAND,OH,,
A,PREMIER PRODUCE/COLUMBUS,Distributor,,,Gary,,,,,,COLUMBUS,OH,,
A+,US FOODS-Wixom,Distributor,USF,Rick Blasey,Michell,Sue,,,,,,MI,,emailed Rick-phoned left vm.
,US FOODS-Detroit,Distributor,USF,Tony King,,,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Cincinnatti,Distributor,USF,Kate Wheeler,Michell,Sue,,,,,,OH,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Nashville,Distributor,USF,,Michell,Sue,,,,,,TN,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Chicago Corp,Distributor,USF,Lisa Wehrman,Michell,Sue,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Chicago Chicago,Distributor,USF,Ashley Nowak,Michell,Sue,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Chicago Bensenville,Distributor,USF,Nick Dante,Michell,Sue,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Chicago Aurora,Distributor,USF,Nick Dante,Michell,Sue,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Milwaukee,Distributor,USF,Louis Fiorentino,Michell,Sue,,,,,,IL,,Emailed announcing TCFB Holiday and McCrum representation
A+,US FOODS-Baraboo,Distributor,USF,,Michell,Sue,,,,,,,,Emailed announcing TCFB Holiday and McCrum representation
,,,,,,,,,,,,,,
B,Prepared Foods Magazine,Fine Dining,,,Michell,,,,+1 (312) 726-7777,"222 n lasalle blvd, Chicago, IL",Chicago,IL,,
,Prima,Casual,,,,,,,,,,,,
A,Prime and provisions ,,,,Michell,,45866,,,,,,,
A,Prime Steak,Fine Dining,,,Dale,,,,,,,,,Dropped off sample kit with bartender of behalf of rep. Very busy when I visited.
A,Principal,Fine Dining,GFS,,Gary,,,,,,,MI,,
C,Progress Bar,,,,,,,,,,,,,
D,Prosperity Social Club,Casual,,,,,,,,,,,,
A,Provecho,Chain/Group Member,,,Dale,,,,312-404-0440,332 East Illinois St. ,Chicago ,IL,60611,
A,Proximo,Chain/Group Member,USF,,Brent,,,,,,Fort wayne,IN,,
A,Psquare Hospitality,Education,,,,,,,,,,,,Ashley passes on VA
D,Public Bar,,,,,,,,,,,,,
D,Pui Tak Center,,,,,,,,,,,,,
,Purdue,College & Universites ,,,,,,,,,,,,
A,PURDUE,College & Universites ,,,Dale,,45866,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
D,PURDUE UNIVERSITY NORTHWEST,,,,,,,,,,,,,
C,Purple Carrot,,,,,,,,,,,,,
A,Quartino Ristorante ,Group Purchasing Organization,,,,,,,,,,,,
A,Quest ,Group Purchasing Organization,,,Michell,,45866,,806) 773-8087,2500 South Highland Avenue,Lombard,IL,60148,"Chef Juan Zuniga is no longer at Quest, he had been our previous MFB champion at Quest. I will now pursue Shelly Robinson, VP of procurement. "
A,Quest (Wright State University),Management company,,,Brent,,45866,,,,Dayton,OH,,email Jason Roller to see what the next steps were to sampling some products
A+,Quest Food Management Services,Management company,GFS,,Michell,,,,410) 764-0539,400 Red Brook Blvd #120,Elk `grove ,IL,21117,As of 1/31/25 Sue and I found that Chef Juan Zuniga is no longer at Quest. This would mean our communication now has to go thru sheryll. 
A+,R.D.P. FOODSERVICE,Distributor,,,Gary,,,,,,HILLARD,OH,,
A+,R.D.P. FOODSERVICE FROZEN,Distributor,,,Gary,,,,,,COLUMBUS,OH,,
,Rail House Bar,Bar/Lounge,USF,,Michell,,,,,,Round Lake ,IL,,Lead came in from USF Rep Lori Taylor.
C,RAISU,,,,,,,,,,,,,
D,Ralston's,,,,,,,,,,,,,
B,RATIONAL USA,Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
B,Ravisloe,Country Clubs/Golf/Health Fitness,,,Gary,,,,,,,,,
A,rawley inn,Gastropub,,,Gary,,,,,,Independence,OH,,Lead from Delmonicos
A+,Raydia,Distributor,Raydia,,Gary,Gary,,,,,south bend,,,
B,RDV Corp,Fine Dining,,,Michell,,,,,,,,,
B,Recess,Fine Dining,USF,,Michell,,,,,,,,,Greg Youra USF rep positioning Waffle fry 
A,Redamak,Chain/Group Member,,,Gary,,,Kobrien@redwaterrestaurants.com,2698573501/6165507847,,,,,"Wrote to KIM OBRIEN GM ; MET CHEF ANDREW, "
A,redwater ,Chain/Group Member,GFS,,Gary,,,,,,,MI,,
A,Redwater restaurant GROUP,Fine Dining,GFS,,Gary,,,,,,,,,
A,Renaissance Schaumburg,Hospitality,Testa,,Dale,,45866,,,,,,,
D,Republica,,,,,,,,,,,,,
D,Rewards Network,,,,,,,,,,,,,
,RHF,,,,,,,,,,,,,
A,RHODE ISLAND SCHOOL,College & Universites ,,,Dale,,,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA
C,RICHWAY,,,,,,,,,,,,,
A,ridge cc,Country Clubs/Golf/Health Fitness,GFS,,Gary,,,,,,,IL,,GFS ROSEMONT F/U
C,Ridge Country Club,Country Clubs/Golf/Health Fitness,,,Gary,45817,,,,,,,,
C,Ridgemoore Country Club,Country Clubs/Golf/Health Fitness,,,Gary,,,,,,,,,
A+,RIGHTWAY FOOD SERVICE,Distributor,,,Gary,,,,,,LIMA,OH,,
A+,"RITCHIE'S FOOD DIST., INC",Distributor,"RITCHIE'S FOOD DIST., INC",,Gary,,,,,,PIKETON,OH,,
D,River City Drafthouse,,,,,,,,,,,,,"Left Sample kit, I imformed Greco Jim, follow up next week"
A,RIVER FINN LLC.,Distributor,,,,,,,,,,IL,,
,RJC,Casual,,,Gary,,,,,,,,,
D,Robinson `ribs,Chain/Group Member,,,Dale,,,,,,,,,
B,Rob's Meat,,,,Dale,,,,,,,,,
C,Roc City Bar and Grill,,,,,,,,,,,,,
D,Rockmill Tavern,,,,,,,,,,,,,
D,Rockmill Tavern/bandits,,,,,,,,,,,,,
C,Rogers Park Restaurant,,,,,,,,,,,,,
A,ROINS PRODUCE INC,Distributor,,,,,,,,,CHICAGO,IL,,
D,Rolf and Daughters,,,,,,,,,,,,,
D,Roman Village,,,,,,,,,,,,,
,Romeo pizza,Chain/Group Member,RDP,,Gary,,,,,,,,,
B,Roots & Vine Produce And Cafe,,,,Michell,,,,,954 California Ave,Chicago,IL,,
A,Roots Pizza,Pizza,,,Michell,Q,,,(773) 645-4949,1924 W Chicago Ave,Chicago,IL,60622,Paul Spinale requested we bring his brands here. This will be a cold lead. 
B,Roots Pizza,Pizza,,,Dale,,,,,,Chicago,IL,,Plant Based cheese focus
B,Rootstock Wine and `beer Bar,Chain/Group Member,,,Gary,,,,,,,,,
D,Rosati's,Chain/Group Member,,,Michell,Dale,,,,,,,,
B,Rose Mary,Chain/Group Member,,,Dale,,,,,,,,,Left FS and VAF with Chef Brian; follow-up needed
D,"Rosebud steakhouse (Munster, IN)",Chain/Group Member,,,Dale,,,,,,,,,
A,ROSELLI WHSL FOODS INC.,Distributor,,,Gary,,,,,,,MI,,
C,Route 66,,,,,,,,,,,,,
B,Rowley Inn,,,,Michell,,,,Chef John-585.356.8752,71 E Wacker Dr,Chicago,IL,,
A,Royal Sonesta Downtown/River North,Fine Dining,,,Michell,,,,,"66 W. Kinsey Street, Chicago, Illinois  ",Chicago,IL,,
A,RPM STEAK,Chain/Group Member,,,Dale,,,,,,Chicago ,IL,,
A,Ruby Tuesday,Chain/Group Member,,,Brent,,,,,,,,,
D,Rumi Grill Inc,,,,,,,,,,,,,
A,Rush Medical Center,,,,Michell,,,,,,,,,
A,Russ,Chain/Group Member,GFS,,Gary,,,,,,holland,MI,,Connected with Gm amd GFs rep
A,Rusty Bucket,Gastropub,Sysco,,Brent,Gary,,,6146211105,390 W Nationwide Blvd,Columbus,OH,43215,Shipped Chef Anthony MacAdam of Cameron Mitchell (Rusty Bucket)
D,Rusty's Lakeside Pub,,,,,,,,,,,,,
D,Ruth Lake Country Club,,,,,,,,,,,,,
,Ryan's Creekhouse,Casual,Greco,,Dale,,,,,,,,,
D,S2 City Grill & Daiquiri Bar,,,,,,,,,,,,,
,S2 Express Grill,Entertainment/Casinos/Theatres,Greco,,Dale,,,,630-530-4649,701 w north ave ,Villa Park,IL,,
D,Safari Land,,,,,,,,,,,,,
D,Salt and Vinegar Lexington KY ,,,,,,,,,,,,,
A,salt of the earth,Gastropub,GFS,,Gary,,,,,,Saugatuck,MI,,erun rogers plant based leads gfs
D,SALT.,Chain/Group Member,,,,,,,,,,,,
A,Salvatores,Chain/Group Member,PFG,,Gary,,,,,,Fort wayne,IN,, 8nstore chain
A,SANTISI WHOLESALE FOOD CO,Distributor,,,Gary,,,,,,YOUNGSTOWN,OH,,
A,saugataco,Gastropub,GFS,,Gary,,,,,,Saugatuck,MI,,erun rogers plant based leads gfs
D,Saz's Hospitality Group,,,,,,,,,,,,,Follow-up w/Don 8/19
B,Schoops,Casual,,,Dale,,,,,,,,,
C,Schwa,,,,,,,,,,,,,Met with owner Patrick . Loved the garlic and dill. Wants a garlic curd burger.
B,Scratch Kitchen,Fine Dining,,,Michell,,,,,,,,,
A,SEAFOOD MERCHANTS LTD,Distributor,,,,,,,,,,IL,,
A,SEASONS FOOD SERVICE,Distributor,,,,,,,,,CHICAGO,IL,,
D,Senate,,,,,,,,,,,,,
B,Seoul Bites,Fine Dining,,,Michell,,,,(312) 441-1920,"123 N Jefferson St, Chicago, IL 60661",Chicago,IL,,
A,Sepia,,,,,,,,,,,,,
C,SFG,,,,,,,,,,,,,
A,SFS DIST - SKOUFIS FOOD,Distributor,,,,,,,,,CHICAGO,IL,,
A,shakespears,Gastropub,GFS,,Gary,,,,,,,MI,,
D,Shakou,,,,,,,,,,,,,
,Shallot's Bistro,Fine Dining,,,Michell,,,,,,Skokie,IL,,Lead from Lauren Scatena.
D,Shamrocks (Patchen),,,,,,,,,,,,,
C,Shamrocks(Brannon Crodding),,,,,,,,,,,,,
B,SHANGHAI TERRACE,Fine Dining,,,Michell,,,,,,,,,
A,Shaw's crabhouse ,,,,,,,,,,,,,
A,Shedd Aquarium,Entertainment/Casinos/Theatres,GFS,,Q,45867,,,,,,,,
B,Sheraton Grand,,,,,,,,,,,,,
A,SHERWOOD FOODS-CLEVELAND,Distributor,,,Gary,,,,,,MAPLE HEIGHTS,OH,,
A,SHERWOOD FOODS-DETROIT,Distributor,,,Gary,,,,,,,MI,,
B,Shoreline Brewery,Gastropub,GFS,,,,,,,,,,,
A,shulers,Fine Dining,GFS,,Gary,,,,,,,MI,,
A,SIDARI'S ITALIAN FOODS,Distributor,,,Gary,,,,,,CLEVELAND,OH,,
D,Side Door,,,,,,,,,,,,,Will visit with cheese curds. 
B,Side Lot Brewing,Gastropub,,,Michell,,,,+1 (312) 595-1322,"51 w kinzie st, Chicago, IL",Chicago,IL,,
B,Siena Tavern ,Fine Dining,,,Michell,,,,773-572-1622 ,"1312 S. Wabash Ave., Chicago, IL  ",Chicago,IL,,
B,Signature bar and restaurant ,,,,,,,,,,,,,
B,Silver Harbor Brewery,,GFS,,,,,,,,,,,
,Silver Spring House,Gastropub,,,Brent,,,,,,Cincinnati,OH,,
A,SIRNA & SONS,Distributor,,,Gary,,,,,,RAVENNA,OH,,
,Ski Daddy's,Casual,GFS,,Brent,,,,270-904-2995,160 Rivern Pl Ave,Bowling Green,KY,42101,
B,Skoogs,Fine Dining,,,Michell,,,,,,,,,
A,SKY,,,,,,,,,,,,,
C,SKY CLUB,,,,,,,,,,,,,
D,Slyce,,,,,,,,,,,,,
A,Slymans Deli,Chain/Group Member,USF,,Gary,,,,,,Independence,OH,,
B,Smack Dab Chicago,Chain/Group Member,,,Gary,,,,,"192 E. Walton Street, Chicago, Illinois ",Chicago ,IL,,
A,Small Cheval,Chain/Group Member,,,Michell,,,,,,,,,
