name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
Euro USA,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
European Imports,prospect,,A,,,,,,,,,Type: Group Purchasing Organization,,,,,,,,,,,,
Even Odds,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Ever,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Evil Chech (Brewery& Public House?),customer,,B,,,,,3703 N Main St,Mishawaka,IN,,Type: Gastropub,,,,,,,,,,,,
Evil Czech,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil",,,,,,,,,,,,
Exmoor Country Club,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Factor75,prospect,,A,,,,,,Burr Ridge,IL,,"Type: Meal Prep Service

Sales Notes: Chris is Manager at Burr Ridge location. Chris referred me to Director of Procurment, Kate HealyMeal prep chef Pete balodimas buyer Matt Horgan. Chef Kyle VerVynck",,,,,,,,,,,,
Fairmont Chicago,customer,,A,,,,,200 North Columbus Dr,Chicago,IL,60601,"Type: Fine Dining

Sales Notes: Testa Kristen lead for VAF; Chef Elton",,,,,,,,,,,,
Faklandia Brewing,unknown,,C,,,,,,St Francis,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Falco'S Pizza,customer,,C,,,+1-630-654-4644,,561 S Fontage Rd,Burr Ridge,IL,60527,"Type: Pizza

Sales Notes: Gave a kaufhold's sample kit to the manager and tried one of the flavors. Need to follow up",,,,,,,,,,,,
Family Express,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Family Produce Food Servi,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Fare Foods,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Fare Foods Corp,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Farmhouse Academy,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Fat Angelo'S of Bridgeport,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Fatkats Pizzaeria and Restaurant,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Fatmans,customer,,C,,,+1-847-244-8300,,36309 Skokie Hwy,Gurnee,IL,60031,Type: Casual,,,,,,,,,,,,
Fazoli'S,customer,,A,,,,,So Many in Indiana,,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Federales,customer,,C,,,,,,Chicago,IL,,Type: Gastropub,,,,,,,,,,,,
Feed Bag Cafe the,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Ferrara Candy Company,prospect,,D,,,,,,,,,Type: Industrial,,,,,,,,,,,,
Ferris Coffee and Nut Co,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Fine Arts Bistro,customer,,C,,,,,,Glasgow,KY,,"Type: Casual

Sales Notes: emailed about samples interest",,,,,,,,,,,,
Fineline Settings,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Finish Line,prospect,,C,,,,,,Bowling Green,KY,,Type: Bar/Lounge,,,,,,,,,,,,
Finish Line Sports Bar,prospect,,C,,,,,,Bowling Green,KY,,"Type: Bar/Lounge

Sales Notes: samples Kaufholds",,,,,,,,,,,,
Fira,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Fire Bar+Grill,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Firekeepers Casino Hotel,customer,,B,,,,,,,,,"Type: Entertainment/Casinos/Theatres

Sales Notes: Emailed on 8/19.Executive Chef Brandon Lester; sous chef Everett morris and buye Megan mead",,,,,,,,,,,,
"Fireplace Inns, INC",unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Fireside Grille,unknown,,D,,,,,,,,,Sales Notes: GFS,,,,,,,,,,,,
Fishbones Detroit,unknown,,C,,,,,,,MI,,,,,,,,,,,,,,
Flat Rock Care Center,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Flavorista,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Fleet Landing,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Flik Hospitality,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Fm - Village at Mercy Creek,unknown,,C,,,,,,Normal,,,,,,,,,,,,,,,
Food & Paper Supply Co,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Food and Paper,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Food Distributors INC,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Food Export - Midwest,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Food Technology Magazine, Institute of Food Technologists",unknown,,D,,,,,,,,,,,,,,,,,,,,,
Foodmix,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Foodservice Database Co,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Foodstuff'S Evanston,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Fop Restaurant,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Forage Public House,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Forbidden Root,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Ford Center Arena Evsnsville,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Ford Center Executive Chef,customer,,B,,,,,,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Fort Atkinson Family Restaurant,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Fortune,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Fortune Fish,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Fortune Fish & Gourmet,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Foundry Kitchen and Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Four Pegs,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Four Seasons Hotel Chicago,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Four Star Foods,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Four Winds Casino,customer,,A,,,,,,South Bend,IN,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Fox Hollow Golf Course,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Fox Supply,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Fox Valley Farms,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Franciscan Hospital,prospect,,A,,,,,,,,,Type: Healthcare,,,,,,,,,,,,
Frank and Mary'S Tavern,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Frank'S Pizza & Pub,customer,,C,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Franklin Room,customer,,B,,,+1-312-445-4686,,675 N�Franklin�St.,Chicago,IL,,"Type: Gastropub

Sales Notes: Delivered FS samples per Flip'a request",,,,,,,,,,,,
Freedom Brothers Pizzeria & Alehouse,customer,,D,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Freelance,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Freezpak,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Fresh Creations LLC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Frisch Big Boy,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
Froelichs,unknown,,C,,,,,,,,,Sales Notes: FS-bought Cottage,,,,,,,,,,,,
Front Street Social,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Frontera,customer,,A,,,,,,,,,Type: Ethnic,,,,,,,,,,,,
Frosty Dogs,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Fuego Tacos,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Fuel Nutrition,prospect,,C,,,+1-270-799-7784,,3278 Nashville Rd,Bowling Green,KY,42104,Type: Bar/Lounge,,,,,,,,,,,,
Fujiyama Steakhouse of Japan,customer,,C,,,,,,,,,Type: Ethnic,,,,,,,,,,,,
Fulton Troika,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
G&L Wholesale,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gabby Goat American Pub and Grill,customer,,D,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Gaelic Park,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Gag'S Chicken,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Gage Hospitality Group,customer,,A,,,+1-312-372-4001,,18 S. Michigan Avenue Ste 1100,Chicago,IL,,"Type: Management company

Sales Notes: ACANTO, Coda di volpe, dawson, The Gage",,,,,,,,,,,,
Galant Food Company,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Galena Associates INC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Galit,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Game on Bar & Grill,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Garda'S,prospect,,C,,,,,,,,,Type: Italian,,,,,,,,,,,,
Garland Lodge Food and Beverage,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Gather,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Gaylord Bowling Center,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Geja'S Cafe,unknown,,C,,,,,,Peptone,,,,,,,,,,,,,,,
Gekko Kitchen Commissary INC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Gelardi Produce,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gelsosomo'S Pizzeria,customer,,A,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Gemato'S Wood Pit BBQ,customer,,C,,,+1-708-361-4200,,6701 W 11th St,Worth,IL,,"Type: Casual

Sales Notes: Met Jose (owner) and dropped off samples. Wants table tents. 11-12-24",,,,,,,,,,,,
Georgia State,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Georgios Restaurants,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Gerolissimo,customer,,A,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Get Fresh,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Get Fresh Produce,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Ghost Writer,customer,,C,,,,,49 1/2 S Main St,Johnstown,OH,43031,"Type: Gastropub

Sales Notes: Shipped Chef Bradley Baluch a Annasea sample pack",,,,,,,,,,,,
Gianni'S Cafe,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Giant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Gibson'S Rosemont,customer,,A,,,,,"5464 N River Road, Rosemont, Il",,,,"Type: Chain/Group Member

Sales Notes: 14 locations in four states Gibson's bar and steakhouse Hugos, frog bar and Fish House, Lux bar, Cortino restaurant and wine bar Gibson's Italia. The boathouse also manages RL restaurant the polo bar in New York on behalf of Ralph Lauren, RL restaurant, Chi socks, bar, and grill and Hugos, frog bar and chophouse in rivers Casino and sugarhouse casino.",,,,,,,,,,,,
Gibsons,customer,,A,,,,,,,IL,,"Type: Management company

Sales Notes: RL, Hugo,Quartino, Lux Bar, Bazaar MLL, Bar Mar, Boathouse",,,,,,,,,,,,
Gillies Coney Island/Mt Morris,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Gilt Bar,customer,,A,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Gino'S East,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Gino'S Prime - Dyer,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Gino'S Steakhouse,customer,,A,,,,,,Merrillville,IA,,"Type: Fine Dining

Sales Notes: Chef Mario and Jimmy Owner",,,,,,,,,,,,
Giordano'S,customer,,A,,,,,,,,,Type: Pizza,,,,,,,,,,,,
Giovanni'S Pizza,customer,,A,,,,,,Ashland,KY,,"Type: Pizza

Sales Notes: 40 locations!",,,,,,,,,,,,
Girl in the Goat2,customer,,A,,,+1-312-492-6262,,"2429 N Lincoln Ave Chicago, Il",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Glass City Food Service,distributor,,A,,,,,,Toledo,OH,,Type: Distributor,,,,,,,,,,,,
Gnome Town,customer,,A,,,,,,Fort Wayne,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Go Grocers,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Goblin and Grocer,customer,,A,,,,,,,IL,,"Type: Caterer

Sales Notes: GFS ROSEMONT F/U",,,,,,,,,,,,
Goblin and the Grocer,unknown,,C,,,,,,Beverly Shores,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Godess and Grocer,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Gogebic Community College,unknown,,C,,,,,,,IN,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Gold Star,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Golden Boy BBQ,customer,,A,,,,,551 S York St,Elmhurst,IL,60126,Type: Casual,,,,,,,,,,,,
Golf Vx,customer,,C,,,,,,Arlington Heights,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Good to Go Food,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Goosefoot,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Gordon Food Service,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - 50th Street(Fro DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - ALL,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Brighton DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Clay Ave DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - D,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Dock #7,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Epo,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Epo Refrig/Froz,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Fed Ex Only,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Green Oak DC,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - M,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Q,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Saginaw,customer,,A,,,,,,Saginaw,MI,,Type: Chain/Group Member,,,,,,,,,,,,
Gordon Food Service - Shepherdsville DC,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Springfield DC,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Gordon Food Service - Sprongfield DC,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Goshen Brewing,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Gottleib Memorial,prospect,,A,,,,,,,IL,,"Type: Healthcare

Sales Notes: GFS ROSEMONT F/U",,,,,,,,,,,,
Gourmet Gorilla,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Grand Valley State University,customer,,B,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Great Harvest,customer,,A,,,,,,Crown Point,IN,,"Type: Chain/Group Member

Sales Notes: gluten free opportunity. sent lead to Carol.Await their reply",,,,,,,,,,,,
Great Lakes Chr Homes,prospect,,B,,,,,,Lansing,MI,,"Type: Healthcare

Sales Notes: Angella Jirovec",,,,,,,,,,,,
Grecian Delight,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Greco,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Greco Pa,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Green Street Smoked Meats (Hogsalt),customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Greenbush,customer,,B,,,,,,,,,"Type: Gastropub

Sales Notes: FS sampled thru PFG-awaiting",,,,,,,,,,,,
Greenleaf Foods,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Greenntop Tavern,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Greenwood Associates,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Greystone Tavern,customer,,C,,,,,,,,,"Type: Gastropub

Sales Notes: Chef wants gluten free cheese curds. Ours aren't.",,,,,,,,,,,,
Grindstone Taphouse,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Guckenheimer,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Guest Supply - Chicago Sysc,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Gun Lake Casino,customer,,A,,,,,,,MI,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Gvsu,customer,,A,,,,,,,MI,,Type: College & Universites,,,,,,,,,,,,
Gyros and More,prospect,,B,,,,,,Lorain,OH,,"Type: Fast food

Sales Notes: W/w Atalntic Distributor Rep JOSH CHAMBERS",,,,,,,,,,,,
Hacienda Calavera,customer,,A,,,,,5503 W Cermak Rd,Cicero,IL,60804,Type: Ethnic,,,,,,,,,,,,
Hacienda Mexican Rest H-1,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Hailstorm Brewing,customer,,A,,,,,,Tinley Park,IL,,Type: Gastropub,,,,,,,,,,,,
Hailstorm Brewing Company,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Hairy Cow Brewing Company,unknown,,C,,,,,,Arlington Heights,,,,,,,,,,,,,,,
Hal Smith Restaurants,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Half Acre,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Halls Chophouse,customer,,C,,,,,1600 West End Ave #101,Nashville,TN,37203,"Type: Fine Dining

Sales Notes: Shipped Chef Josh a box of Annasea tuna and salmon",,,,,,,,,,,,
Halo Burger,unknown,,C,,,,,,,MI,,,,,,,,,,,,,,
Hamlin Pub - Rochester Hills,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Hammerheads,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Hampshire Township Park District,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Harbor Shores,prospect,,B,,,,,,,,,"Type: Country Clubs/Golf/Health Fitness

Sales Notes: FS sampled. Like 3/8-GFS",,,,,,,,,,,,
Harold'S,unknown,,B,,,,,,,,,,,,,,,,,,,,,
Harrison Lake Country Club,customer,,B,,,+1-312-828-0966,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Harry Caray'S,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Harry Caray'S Navy Pier,customer,,C,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Harry Carey (8) Lombard Rosemont River North Navy Pier Mag Mile,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
Hartsfield,prospect,,B,,,,,,Munster,,,Type: Healthcare,,,,,,,,,,,,
Harvest Bar and Kitchen,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Harveys,prospect,,A,,,,,,Saginaw,MI,,"Type: Vegan/ Vegetarian

Sales Notes: meeting-awaiting assigned sales rep names",,,,,,,,,,,,
Harveys on the Mall,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Hayah Treats,customer,,D,,,,,,,,,"Type: Gastropub

Sales Notes: FS reviewed and sampled. GFS",,,,,,,,,,,,
Haymarket Brewery,customer,,A,,,+1-312-374-3013,,2001 W. Grand Ave,Chicago,IL,60612,Type: Chain/Group Member,,https://www.heislerhospitality.com,,,,,,,,,,
Heartland Human Care-Srv Giles Ccr,unknown,,C,,,,,,Hampshire,,,,,,,,,,,,,,,
Heisler Hospitality,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Helen Newberry Joy Hospital,unknown,,C,,,,,,,OH,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Hello Fresh,prospect,,A,,,,,,Aurora,IL,,"Type: Meal Prep Service

Sales Notes: Initial email to Kate Healy on 1/27",,,,,,,,,,,,
Henry Ford College,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Henry'S Restaurant- Ottawa,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Heritage,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Hermosa,unknown,,D,,,,,,,,,,,,,,,,,,,,,
High Dive,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
High Horizon(Ky Horse Park),unknown,,C,,,,,,,,,,,,,,,,,,,,,
Hillcrest Cc,prospect,,C,,,,,,,,,Type: Country Clubs/Golf/Health Fitness,,,,,,,,,,,,
Hillcrest Foodservice,distributor,,A,,,,,,Cleveland,OH,,Type: Distributor,,,,,,,,,,,,
Hilton Double Tree Aslip,customer,,A,,,,,,Alsip,,,"Type: Hospitality

Sales Notes: Loves Poke. Uses Sysco & Wabash Seafood. Would buy from Abdale if stocked. Asked Carol to send a New Vendor Form",,,,,,,,,,,,
Hilton Oakbrook,customer,,A,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Hiraya Hospitality Collective,customer,,D,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
His Hospitality,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Hk Banjum Glenview INC,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Owns 20 restaurants in four cities with over 1000 employees Chicago location and headquartered, Armitage ale House Astor Hall are Chevelle the steakhouse Sachiko meal doughnut vault guilt bar green Street smoked meats high five Ramen, la Ren� lobster bar monkey bar, Sada coffee small Cheval tivolimyavern SYSCO CONTRACT",,https://www.hogsalt.com,,,,,,,,,,
Hog Wild,prospect,,A,,,,,,,,,Type: Group Purchasing Organization,,,,,,,,,,,,
Hog'S Back Food Co-Op\ Carolyn Peru,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Hogsalt Hospitality Group,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Holy Grale,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Honey 1 BBQ,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Honey Berry,customer,,C,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Honey Jam Cafe,prospect,,A,,,+1-708-354-4880,,"181 Countryside Plaza,",Countryside,IL,60525,"Type: Breakfast/Brunch

Sales Notes: As of 1/31/25 we are 7 locations with the Kaufhold's cheese curds.",,,,,,,,,,,,
Hook Fish and Chicken,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Hookup LLC,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Hopcat,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Hopleaf,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Horrocks,prospect,,A,,,,,,Lansing,MI,,Type: Retail,,,,,,,,,,,,
Horseshoe Casino,customer,,A,,,+1-773-687-8667,,10 West Hubbard St./3651 W. Fullerton,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Hospitality Service Group,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Hot Chicken Takeover,customer,,A,,,OH,,,Columbus,OH,,"Type: Chain/Group Member

Sales Notes: 11 locations",,Columbus,,,,,,,,,,
Hotel Blackwood,prospect,,C,,,,,,Davenport,IA,,Type: Travel,,,,,,,,,,,,
Hotel Julien Debuque,prospect,,C,,,,,,Dubuque,IA,,Type: Travel,,,,,,,,,,,,
Hr Clark General Store,prospect,,C,,,,,1001 a Dutch Creek Rd,Westmoreland,TN,,"Type: Travel

Sales Notes: Have bought 9 Cases of Dill Pickle Cheese Curds already thru Abdale looking to get the Thru DOT next",,,,,,,,,,,,
Hsl Eau Claire,unknown,,C,,,,,,Chicago,,,,,,,,,,,,,,,
Hsl Muskego,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Hsl West Allis Assisted,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Ht Hackney,distributor,,C,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Ht Hackney Gr,distributor,,A,,,,,,Grnd Rapids,MI,,"Type: Distributor

Sales Notes: email to introduce MFB and lines we carry",,,,,,,,,,,,
Ht Hackney Indy,distributor,,A,,,,,,Indianapolis,IN,,"Type: Distributor

Sales Notes: email to introduce MFB and lines we carry",,,,,,,,,,,,
Ht Hackney(Paducah),distributor,,A,,,,,,Paducah,KY,,"Type: Distributor

Sales Notes: email to introduce MFB and lines we carry",,,,,,,,,,,,
Hugo Fog Bar,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Hungry Howies,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Email chef and will drop off sample box of fries",,,,,,,,,,,,
Hurtbourne Country Club (Louisville),prospect,,B,,,,,,,,,Type: Travel,,,,,,,,,,,,
Hvyc,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Hyatt Centric Rosemont,prospect,,A,,,,,,,IL,,"Type: Travel

Sales Notes: Testa VAF BLITZ",,,,,,,,,,,,
Hyatt Lodge,customer,,A,,,,,,Oakbrook,IL,,"Type: Hospitality

Sales Notes: Chef loved the samples; follow-up when SPIFF begins",,,,,,,,,,,,
Hyatt Lodge in Oakbrook,customer,,C,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Hyatt Mag Mile,prospect,,A,,,,,,,IL,,"Type: Travel

Sales Notes: Testa VAF BLITZ",,,,,,,,,,,,
Hyatt Regency Mccormick Place,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Hyatt Regency Salt Lake City,customer,,C,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Hyles-Anderson College,customer,,A,,,,,8400 Burr Street,Crown Point,IN,46307,Type: College & Universites,,,,,,,,,,,,
I,unknown,,B,,,,,,,,,,,,,,,,,,,,,
I Dream of Falafel,unknown,,C,,,,,,,,,,,,,,,,,,,,,
I Took,unknown,,B,,,,,"180 N. Field Boulevard, Chicago, Illinois",Chicago,IL,,,,,,,,,,,,,,
"Illini Inst. Foods, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
